TN,YEAR,SEASON,MONTH,TIME
2.277,2013,SUMMER,7,10:44
1.55,2013,SUMMER,7,11:35
2.342,2013,SUMMER,7,11:39
2.187,2013,SUMMER,7,11:39
2.227,2013,SUMMER,7,12:01
2.337,2013,SUMMER,7,12:17
2.224,2013,SUMMER,7,12:29
1.499,2013,SUMMER,7,12:32
1.76,2013,SUMMER,7,12:40
1.829,2013,SUMMER,7,12:45
2.151,2013,SUMMER,7,12:57
2.094,2013,SUMMER,7,13:09
2.173,2013,SUMMER,7,13:10
1.954,2013,SUMMER,7,13:15
1.667,2013,SUMMER,7,13:24
2.264,2013,SUMMER,7,13:40
2.31,2013,SUMMER,7,13:40
2.282,2013,SUMMER,7,13:54
2.287,2013,SUMMER,7,14:14
2.345,2013,SUMMER,7,14:25
2.283,2013,SUMMER,7,14:32
1.915,2013,SUMMER,7,09:38
2.124,2013,SUMMER,7,09:47
2.148,2013,SUMMER,7,09:56
2.263,2013,SUMMER,7,10:09
1.793,2013,SUMMER,7,10:17
1.65,2013,SUMMER,7,11:06
1.961,2013,SUMMER,7,11:23
1.424,2013,FALL,10,09:13
1.522,2013,FALL,10,09:21
1.573,2013,FALL,10,09:41
1.405,2013,FALL,10,10:11
1.596,2013,FALL,10,10:22
1.432,2013,FALL,10,10:46
1.464,2013,FALL,10,11:21
1.594,2013,FALL,10,11:25
1.401,2013,FALL,10,11:27
1.502,2013,FALL,10,11:44
1.606,2013,FALL,10,11:47
1.509,2013,FALL,10,11:57
1.623,2013,FALL,10,11:58
1.559,2013,FALL,10,12:14
1.504,2013,FALL,10,12:19
1.446,2013,FALL,10,12:33
1.55,2013,FALL,10,12:44
1.567,2013,FALL,10,12:59
1.474,2013,FALL,10,13:16
1.377,2013,FALL,10,08:56
1.473,2013,FALL,10,09:37
1.451,2013,FALL,10,10:26
1.533,2013,FALL,10,12:12
1.455,2013,FALL,10,12:32
1.478,2013,FALL,10,12:48
1.469,2013,FALL,10,13:20
1.64,2013,FALL,10,13:21
1.447,2013,FALL,10,13:28
1.522,2013,FALL,10,13:31
1.461,2013,FALL,10,09:53
1.556,2013,FALL,10,10:18
1.581,2013,FALL,10,10:38
1.582,2013,FALL,10,11:03
1.605,2013,FALL,10,11:05
1.567,2013,FALL,10,11:15
1.597,2013,FALL,10,11:18
1.584,2013,FALL,10,11:57
1.55,2013,FALL,10,12:35
1.597,2013,FALL,10,14:10
1.666,2013,FALL,10,09:07
1.61,2013,FALL,10,09:14
1.552,2013,FALL,10,09:32
1.584,2013,FALL,10,09:47
1.633,2013,FALL,10,10:02
1.62,2013,FALL,10,10:23
1.495,2013,FALL,10,10:44
1.557,2013,FALL,10,11:01
1.571,2013,FALL,10,11:38
2.595,2013,WINTER,1,09:55
2.63,2013,WINTER,1,10:21
2.627,2013,WINTER,1,10:32
2.52,2013,WINTER,1,11:21
2.563,2013,WINTER,1,11:40
2.38,2013,WINTER,1,11:55
2.644,2013,WINTER,1,12:06
2.434,2013,WINTER,1,12:46
2.576,2013,WINTER,1,13:31
2.38,2013,WINTER,1,13:44
2.552,2013,WINTER,1,14:12
2.301,2013,WINTER,1,09:35
2.508,2013,WINTER,1,09:42
2.508,2013,WINTER,1,09:51
2.394,2013,WINTER,1,10:00
2.611,2013,WINTER,1,10:16
2.59,2013,WINTER,1,10:52
2.389,2013,WINTER,1,11:01
2.471,2013,WINTER,1,11:17
2.291,2013,WINTER,1,11:54
2.642,2013,WINTER,1,12:26
2.53,2013,WINTER,1,12:40
2.48,2013,WINTER,1,09:22
2.58,2013,WINTER,1,09:30
2.553,2013,WINTER,1,09:40
2.586,2013,WINTER,1,09:49
2.616,2013,WINTER,1,10:25
2.618,2013,WINTER,1,10:38
2.587,2013,WINTER,1,10:47
2.291,2013,WINTER,1,11:13
2.637,2013,WINTER,1,11:38
2.485,2013,WINTER,1,11:56
2.502,2013,WINTER,1,12:06
2.473,2013,WINTER,1,12:42
2.528,2013,WINTER,1,12:50
2.302,2013,WINTER,1,12:56
2.402,2013,WINTER,1,13:07
2.514,2013,WINTER,1,13:22
2.329,2013,WINTER,1,13:26
2.482,2013,WINTER,1,09:52
2.523,2013,WINTER,1,10:00
2.322,2013,WINTER,1,10:19
2.308,2013,WINTER,1,10:28
2.59,2013,WINTER,1,10:38
2.586,2013,WINTER,1,10:52
2.487,2013,WINTER,1,11:07
2.36,2013,WINTER,1,11:57
2.418,2013,WINTER,1,14:26
2.282,2014,SPRING,4,10:01
2.359,2014,SPRING,4,10:06
2.117,2014,SPRING,4,10:17
2.24,2014,SPRING,4,10:32
2.169,2014,SPRING,4,10:38
2.394,2014,SPRING,4,10:46
2.146,2014,SPRING,4,10:50
2.234,2014,SPRING,4,10:58
2.411,2014,SPRING,4,12:10
2.34,2014,SPRING,4,12:22
2.33,2014,SPRING,4,12:35
2.054,2014,SPRING,4,12:45
2.315,2014,SPRING,4,12:55
2.147,2014,SPRING,4,13:29
2.372,2014,SPRING,4,13:47
2.344,2014,SPRING,4,13:55
2.33,2014,SPRING,4,14:07
1.97,2014,SPRING,4,09:28
1.957,2014,SPRING,4,09:41
2.372,2014,SPRING,4,10:18
1.986,2014,SPRING,4,10:32
2.328,2014,SPRING,4,10:56
2.117,2014,SPRING,4,11:04
2.32,2014,SPRING,4,11:08
2.191,2014,SPRING,4,11:34
2.415,2014,SPRING,4,11:58
2.123,2014,SPRING,4,12:00
2.102,2014,SPRING,4,12:29
2.369,2014,SPRING,4,12:34
2.052,2014,SPRING,4,12:41
2.341,2014,SPRING,4,12:59
2.306,2014,SPRING,4,13:09
1.958,2014,SPRING,4,13:19
2.075,2014,SPRING,4,13:34
2.035,2014,SPRING,4,13:48
1.934,2014,SPRING,4,13:52
2.09,2014,SPRING,4,10:12
2.243,2014,SPRING,4,10:24
2.23,2014,SPRING,4,11:08
2.064,2014,SPRING,4,11:11
2.127,2014,SPRING,4,11:45
2.228,2014,SPRING,4,11:58
2.415,2014,SPRING,4,12:13
2.024,2014,SPRING,4,12:26
2.199,2014,SPRING,4,12:44
2.371,2014,SPRING,4,12:47
2.394,2014,SPRING,4,12:54
1.91,2014,SPRING,4,14:12
2.301,2014,SUMMER,7,11:58
2.361,2014,SUMMER,7,12:10
2.188,2014,SUMMER,7,12:23
2.314,2014,SUMMER,7,12:31
2.36,2014,SUMMER,7,13:14
2.322,2014,SUMMER,7,13:40
2.377,2014,SUMMER,7,14:51
2.341,2014,SUMMER,7,15:00
1.839,2014,SUMMER,7,09:50
2.285,2014,SUMMER,7,10:12
2.23,2014,SUMMER,7,10:26
2.199,2014,SUMMER,7,10:43
2.107,2014,SUMMER,7,11:19
1.83,2014,SUMMER,7,12:04
2.327,2014,SUMMER,7,12:18
1.973,2014,SUMMER,7,12:55
2.237,2014,SUMMER,7,13:04
2.35,2014,SUMMER,7,13:12
2.398,2014,SUMMER,7,13:21
2.105,2014,SUMMER,7,13:45
2.312,2014,SUMMER,7,09:02
2.1,2014,SUMMER,7,09:25
1.979,2014,SUMMER,7,09:39
2.174,2014,SUMMER,7,09:56
2.368,2014,SUMMER,7,10:12
2.219,2014,SUMMER,7,10:18
2.118,2014,SUMMER,7,10:25
2.36,2014,SUMMER,7,10:46
2.001,2014,SUMMER,7,11:09
2.314,2014,SUMMER,7,11:14
2.377,2014,SUMMER,7,11:22
2.374,2014,SUMMER,7,11:30
2.355,2014,SUMMER,7,12:32
2.231,2014,SUMMER,7,13:07
2.142,2014,SUMMER,7,13:19
2.175,2014,SUMMER,7,13:28
2.005,2014,SUMMER,7,09:48
1.847,2014,SUMMER,7,10:23
2.007,2014,SUMMER,7,10:34
1.991,2014,SUMMER,7,10:51
1.889,2014,SUMMER,7,11:37
2.223,2014,SUMMER,7,11:40
2.182,2014,SUMMER,7,11:45
2.373,2014,SUMMER,7,11:55
2.389,2014,SUMMER,7,12:28
1.864,2014,SUMMER,7,12:40
1.98,2014,SUMMER,7,12:47
2.377,2014,SUMMER,7,13:01
1.713,2014,FALL,10,09:59
1.575,2014,FALL,10,10:08
1.708,2014,FALL,10,10:20
1.727,2014,FALL,10,10:27
1.737,2014,FALL,10,10:36
1.706,2014,FALL,10,10:51
1.653,2014,FALL,10,11:03
1.549,2014,FALL,10,11:37
1.324,2014,FALL,10,11:58
1.476,2014,FALL,10,12:46
1.438,2014,FALL,10,12:58
1.329,2014,FALL,10,13:12
1.414,2014,FALL,10,13:31
1.533,2014,FALL,10,14:14
1.686,2014,FALL,10,10:01
1.646,2014,FALL,10,10:30
1.662,2014,FALL,10,10:41
1.352,2014,FALL,10,10:58
1.646,2014,FALL,10,12:14
1.671,2014,FALL,10,12:38
1.724,2014,FALL,10,12:58
1.647,2014,FALL,10,13:06
1.678,2014,FALL,10,13:29
1.65,2014,FALL,10,13:42
1.659,2014,FALL,10,13:51
1.676,2014,FALL,10,14:01
1.738,2014,FALL,10,09:56
1.494,2014,FALL,10,10:28
1.423,2014,FALL,10,10:59
1.411,2014,FALL,10,11:14
1.463,2014,FALL,10,11:34
1.7,2014,FALL,10,11:56
1.555,2014,FALL,10,12:04
1.407,2014,FALL,10,12:11
1.337,2014,FALL,10,12:47
1.73,2014,FALL,10,13:29
1.694,2014,FALL,10,13:43
1.329,2014,FALL,10,13:54
1.433,2014,FALL,10,09:24
1.466,2014,FALL,10,10:12
1.655,2014,FALL,10,11:32
1.636,2014,FALL,10,11:43
1.615,2014,FALL,10,11:57
1.649,2014,FALL,10,12:16
1.716,2014,FALL,10,12:47
1.619,2014,FALL,10,12:58
1.549,2014,FALL,10,13:22
1.313,2014,FALL,10,12:19
2.707,2014,WINTER,1,13:05
2.575,2014,WINTER,1,13:34
2.591,2014,WINTER,1,13:42
2.497,2014,WINTER,1,14:05
2.604,2014,WINTER,1,10:10
2.522,2014,WINTER,1,11:03
2.589,2014,WINTER,1,11:18
2.648,2014,WINTER,1,11:30
2.681,2014,WINTER,1,11:40
2.595,2014,WINTER,1,11:56
2.603,2014,WINTER,1,12:10
2.505,2014,WINTER,1,13:41
2.527,2014,WINTER,1,08:55
2.554,2014,WINTER,1,09:08
2.604,2014,WINTER,1,09:25
2.522,2014,WINTER,1,11:21
2.489,2014,WINTER,2,09:08
2.641,2014,WINTER,2,09:17
2.628,2014,WINTER,2,09:20
2.702,2014,WINTER,2,09:31
2.652,2014,WINTER,2,09:37
2.678,2014,WINTER,2,09:47
2.658,2014,WINTER,2,10:03
2.587,2014,WINTER,2,10:09
2.714,2014,WINTER,2,10:09
2.606,2014,WINTER,2,10:15
2.686,2014,WINTER,2,10:16
2.612,2014,WINTER,2,10:23
2.525,2014,WINTER,2,10:32
2.509,2014,WINTER,2,10:39
2.579,2014,WINTER,2,10:51
2.61,2014,WINTER,2,11:32
2.59,2014,WINTER,2,11:42
2.673,2014,WINTER,2,11:54
2.632,2014,WINTER,2,12:38
2.607,2014,WINTER,2,13:22
2.69,2014,WINTER,2,13:40
2.539,2014,WINTER,2,13:50
2.556,2014,WINTER,2,11:06
2.56,2014,WINTER,2,11:19
2.538,2014,WINTER,2,12:07
2.528,2014,WINTER,2,12:54
2.64,2014,WINTER,2,13:04
2.562,2014,WINTER,2,13:17
2.491,2014,WINTER,2,13:27
2.606,2014,WINTER,2,13:47
2.579,2014,WINTER,2,14:07
2.597,2014,WINTER,2,14:25
2.205,2015,SPRING,4,10:22
2.208,2015,SPRING,4,10:35
2.138,2015,SPRING,4,10:50
1.679,2015,SPRING,4,11:03
2.197,2015,SPRING,4,11:26
1.607,2015,SPRING,4,12:21
1.636,2015,SPRING,4,12:47
1.591,2015,SPRING,4,12:59
2.18,2015,SPRING,4,13:14
2.103,2015,SPRING,4,09:49
1.614,2015,SPRING,4,10:02
1.837,2015,SPRING,4,10:38
2.196,2015,SPRING,4,10:59
1.553,2015,SPRING,4,11:34
1.486,2015,SPRING,4,11:44
1.504,2015,SPRING,4,11:53
1.505,2015,SPRING,4,12:00
1.55,2015,SPRING,4,12:08
1.547,2015,SPRING,4,12:17
1.58,2015,SPRING,4,13:26
2.135,2015,SPRING,4,13:37
2.17,2015,SPRING,4,13:57
1.649,2015,SPRING,4,14:08
1.509,2015,SPRING,4,14:48
1.548,2015,SPRING,4,11:28
1.762,2015,SPRING,4,11:49
1.702,2015,SPRING,4,12:11
1.722,2015,SPRING,4,12:21
1.669,2015,SPRING,4,12:35
2.038,2015,SPRING,4,10:04
1.517,2015,SPRING,4,10:21
1.535,2015,SPRING,4,10:32
1.489,2015,SPRING,4,10:58
2.128,2015,SPRING,4,11:31
2.084,2015,SPRING,4,11:40
1.558,2015,SPRING,4,12:07
2.101,2015,SPRING,4,12:18
2.117,2015,SPRING,4,13:11
1.534,2015,SPRING,4,14:27
2.095,2015,SPRING,4,09:52
1.503,2015,SPRING,4,09:58
2.074,2015,SPRING,4,10:14
2.148,2015,SPRING,4,10:18
1.532,2015,SPRING,4,10:36
2.079,2015,SPRING,4,11:00
2.205,2015,SPRING,4,12:06
2.009,2015,SPRING,4,12:44
2.094,2015,SPRING,4,13:17
1.82,2015,SUMMER,7,09:33
1.821,2015,SUMMER,7,09:39
1.483,2015,SUMMER,7,09:45
1.823,2015,SUMMER,7,09:56
1.351,2015,SUMMER,7,10:18
1.725,2015,SUMMER,7,11:01
1.793,2015,SUMMER,7,11:28
1.521,2015,SUMMER,7,11:59
1.387,2015,SUMMER,7,12:08
1.371,2015,SUMMER,7,12:28
1.49,2015,SUMMER,7,12:37
1.805,2015,SUMMER,7,12:59
1.369,2015,SUMMER,7,13:38
1.528,2015,SUMMER,7,14:17
1.823,2015,SUMMER,7,14:30
1.836,2015,SUMMER,7,09:35
1.697,2015,SUMMER,7,11:55
1.769,2015,SUMMER,7,12:33
1.762,2015,SUMMER,7,12:54
1.757,2015,SUMMER,7,13:03
1.781,2015,SUMMER,7,13:43
1.67,2015,SUMMER,7,14:46
1.514,2015,SUMMER,7,09:45
1.54,2015,SUMMER,7,09:53
1.704,2015,SUMMER,7,10:19
1.4,2015,SUMMER,7,10:57
1.859,2015,SUMMER,7,11:54
1.794,2015,SUMMER,7,12:54
1.738,2015,SUMMER,7,13:27
1.813,2015,SUMMER,7,13:36
1.699,2015,SUMMER,7,13:46
1.719,2015,SUMMER,7,14:12
1.697,2015,SUMMER,8,09:05
1.779,2015,SUMMER,8,09:09
1.59,2015,SUMMER,8,09:15
1.793,2015,SUMMER,8,09:24
1.682,2015,SUMMER,8,09:49
1.684,2015,SUMMER,8,10:01
1.645,2015,SUMMER,8,10:27
1.842,2015,SUMMER,8,10:34
1.874,2015,SUMMER,8,10:39
1.726,2015,SUMMER,8,10:48
1.578,2015,SUMMER,8,10:54
1.569,2015,SUMMER,8,11:05
1.859,2015,SUMMER,8,11:24
1.832,2015,SUMMER,8,11:32
1.721,2015,SUMMER,8,11:39
1.612,2015,SUMMER,8,11:44
1.623,2015,FALL,10,09:11
1.651,2015,FALL,10,09:24
1.717,2015,FALL,10,09:26
1.71,2015,FALL,10,09:35
1.743,2015,FALL,10,10:13
1.576,2015,FALL,10,10:16
1.768,2015,FALL,10,10:27
1.671,2015,FALL,10,10:47
1.753,2015,FALL,10,10:48
1.709,2015,FALL,10,10:57
1.657,2015,FALL,10,11:02
1.643,2015,FALL,10,11:32
1.751,2015,FALL,10,11:44
1.699,2015,FALL,10,11:52
1.743,2015,FALL,10,12:02
1.728,2015,FALL,10,12:05
1.634,2015,FALL,10,12:14
1.631,2015,FALL,10,12:15
1.747,2015,FALL,10,12:28
1.701,2015,FALL,10,12:45
1.782,2015,FALL,10,12:58
1.712,2015,FALL,10,14:12
1.651,2015,FALL,10,14:31
1.734,2015,FALL,10,10:08
1.753,2015,FALL,10,10:16
1.71,2015,FALL,10,10:24
1.63,2015,FALL,10,10:35
1.736,2015,FALL,10,10:42
1.672,2015,FALL,10,10:49
1.676,2015,FALL,10,10:57
1.72,2015,FALL,10,11:42
1.748,2015,FALL,10,11:52
1.724,2015,FALL,10,12:02
1.616,2015,FALL,10,12:06
1.695,2015,FALL,10,12:26
1.782,2015,FALL,10,12:42
1.761,2015,FALL,10,12:45
1.744,2015,FALL,10,12:50
1.696,2015,FALL,10,13:19
1.77,2015,FALL,10,13:46
1.707,2015,FALL,10,13:54
1.534,2015,FALL,10,13:59
1.65,2015,FALL,10,14:04
1.772,2015,FALL,10,14:12
1.545,2015,FALL,10,09:30
1.72,2015,FALL,10,09:47
1.573,2015,FALL,10,10:00
1.577,2015,FALL,10,11:00
2.419,2015,WINTER,1,09:53
2.404,2015,WINTER,1,10:04
2.48,2015,WINTER,1,10:21
2.264,2015,WINTER,1,10:34
2.543,2015,WINTER,1,10:45
2.404,2015,WINTER,1,11:36
2.308,2015,WINTER,1,11:46
2.556,2015,WINTER,1,11:54
2.6,2015,WINTER,1,12:04
2.509,2015,WINTER,1,12:18
2.259,2015,WINTER,1,12:41
2.543,2015,WINTER,1,12:50
2.56,2015,WINTER,1,13:19
2.562,2015,WINTER,1,13:27
2.581,2015,WINTER,1,13:44
2.248,2015,WINTER,1,09:31
2.248,2015,WINTER,1,10:35
2.316,2015,WINTER,1,10:45
2.569,2015,WINTER,1,11:01
2.499,2015,WINTER,1,11:30
2.269,2015,WINTER,1,11:39
2.285,2015,WINTER,1,12:22
2.586,2015,WINTER,1,12:28
2.494,2015,WINTER,1,12:34
2.266,2015,WINTER,1,12:48
2.556,2015,WINTER,1,09:26
2.452,2015,WINTER,1,09:57
2.603,2015,WINTER,1,10:18
2.408,2015,WINTER,1,10:40
2.3,2015,WINTER,1,10:58
2.425,2015,WINTER,1,11:08
2.438,2015,WINTER,1,12:04
2.332,2015,WINTER,1,13:08
2.524,2015,WINTER,1,13:13
2.308,2015,WINTER,1,13:32
2.456,2015,WINTER,1,13:57
2.585,2015,WINTER,2,09:29
2.596,2015,WINTER,2,09:48
2.594,2015,WINTER,2,10:00
2.58,2015,WINTER,2,10:07
2.507,2015,WINTER,2,10:12
2.451,2015,WINTER,2,10:28
2.608,2015,WINTER,2,12:29
2.295,2015,WINTER,2,13:47
2.466,2015,WINTER,2,13:26
2.434,2015,WINTER,2,13:33
2.447,2015,WINTER,2,14:03
2.535,2015,WINTER,2,14:42
3.414,2016,SPRING,4,09:16
3.338,2016,SPRING,4,09:45
3.096,2016,SPRING,4,10:03
2.965,2016,SPRING,4,10:16
2.745,2016,SPRING,4,10:18
3.147,2016,SPRING,4,10:26
2.9,2016,SPRING,4,11:06
3.447,2016,SPRING,4,11:40
3.383,2016,SPRING,4,12:17
3.252,2016,SPRING,4,12:37
3.224,2016,SPRING,4,13:00
3.045,2016,SPRING,4,13:42
3.042,2016,SPRING,4,14:00
2.848,2016,SPRING,4,14:12
3.227,2016,SPRING,4,09:10
2.835,2016,SPRING,4,09:18
2.622,2016,SPRING,4,09:27
2.751,2016,SPRING,4,09:43
2.641,2016,SPRING,4,09:53
2.791,2016,SPRING,4,10:04
2.772,2016,SPRING,4,10:12
3.015,2016,SPRING,4,10:54
3.074,2016,SPRING,4,11:22
3.196,2016,SPRING,4,12:05
3.24,2016,SPRING,4,12:16
3.247,2016,SPRING,4,12:40
3.031,2016,SPRING,4,13:07
3.341,2016,SPRING,4,13:15
3.367,2016,SPRING,4,13:40
3.427,2016,SPRING,4,13:58
2.911,2016,SPRING,4,14:07
2.896,2016,SPRING,4,09:11
3.374,2016,SPRING,4,09:34
3.46,2016,SPRING,4,10:48
3.056,2016,SPRING,4,11:01
3.171,2016,SPRING,4,11:26
3.369,2016,SPRING,4,11:41
3.229,2016,SPRING,4,12:31
3.081,2016,SPRING,4,13:07
2.969,2016,SPRING,4,13:27
2.639,2016,SPRING,4,14:06
3.273,2016,SPRING,4,14:15
3.336,2016,SPRING,4,14:22
3.209,2016,SPRING,4,14:31
3.205,2016,SPRING,4,09:42
3.316,2016,SPRING,4,09:50
2.692,2016,SPRING,4,10:47
2.459,2016,SPRING,4,11:36
2.268,2016,SUMMER,7,09:28
2.321,2016,SUMMER,7,09:40
2.381,2016,SUMMER,7,10:24
1.955,2016,SUMMER,7,11:01
2.343,2016,SUMMER,7,12:35
2.276,2016,SUMMER,7,12:50
2.163,2016,SUMMER,7,13:29
2.361,2016,SUMMER,7,14:19
2.344,2016,SUMMER,7,14:30
2.193,2016,SUMMER,7,15:07
2.392,2016,SUMMER,7,10:51
2.402,2016,SUMMER,7,11:11
2.266,2016,SUMMER,7,11:33
2.026,2016,SUMMER,7,11:43
1.992,2016,SUMMER,7,11:55
2.323,2016,SUMMER,7,12:09
2.106,2016,SUMMER,7,12:14
2.395,2016,SUMMER,7,12:23
2.094,2016,SUMMER,7,12:25
2.211,2016,SUMMER,7,12:35
1.986,2016,SUMMER,7,12:53
2.172,2016,SUMMER,7,13:03
2.109,2016,SUMMER,7,13:19
2.088,2016,SUMMER,7,13:32
2.0,2016,SUMMER,7,13:48
2.189,2016,SUMMER,7,13:58
2.259,2016,SUMMER,7,14:10
1.955,2016,SUMMER,7,14:20
2.044,2016,SUMMER,7,09:30
2.135,2016,SUMMER,7,09:39
2.276,2016,SUMMER,7,09:49
2.012,2016,SUMMER,7,09:51
1.977,2016,SUMMER,7,10:01
2.079,2016,SUMMER,7,10:57
2.247,2016,SUMMER,7,11:07
2.141,2016,SUMMER,7,11:24
2.217,2016,SUMMER,7,12:25
2.274,2016,SUMMER,7,12:36
2.17,2016,SUMMER,7,12:46
2.331,2016,SUMMER,7,12:56
2.165,2016,SUMMER,7,13:22
2.08,2016,SUMMER,8,08:55
2.266,2016,SUMMER,8,09:13
2.196,2016,SUMMER,8,09:24
2.275,2016,SUMMER,8,09:34
2.196,2016,SUMMER,8,09:51
2.37,2016,SUMMER,8,10:12
2.041,2016,SUMMER,8,10:33
4.314,2016,FALL,10,10:17
3.937,2016,FALL,10,10:27
4.429,2016,FALL,10,10:34
4.27,2016,FALL,10,10:55
4.017,2016,FALL,10,11:03
3.5,2016,FALL,10,11:22
3.387,2016,FALL,10,11:43
3.664,2016,FALL,10,11:58
3.927,2016,FALL,10,12:09
3.319,2016,FALL,10,12:24
3.471,2016,FALL,10,12:26
3.496,2016,FALL,10,12:32
3.775,2016,FALL,10,12:34
4.427,2016,FALL,10,12:42
4.434,2016,FALL,10,12:58
3.862,2016,FALL,10,13:02
4.284,2016,FALL,10,13:13
3.543,2016,FALL,10,13:16
4.375,2016,FALL,10,13:21
3.329,2016,FALL,10,14:02
3.85,2016,FALL,10,14:31
4.205,2016,FALL,10,10:30
4.135,2016,FALL,10,10:37
4.233,2016,FALL,10,10:49
3.922,2016,FALL,10,11:32
4.15,2016,FALL,10,11:48
4.121,2016,FALL,10,11:56
3.669,2016,FALL,10,12:32
3.861,2016,FALL,10,12:49
4.281,2016,FALL,10,12:57
3.958,2016,FALL,10,13:16
3.669,2016,FALL,10,13:27
3.98,2016,FALL,10,13:38
3.512,2016,FALL,10,13:44
3.973,2016,FALL,10,10:26
4.268,2016,FALL,10,10:39
4.374,2016,FALL,10,10:49
3.807,2016,FALL,10,10:49
4.051,2016,FALL,10,10:59
3.406,2016,FALL,10,11:04
4.244,2016,FALL,10,11:14
4.263,2016,FALL,10,11:17
3.649,2016,FALL,10,11:25
4.38,2016,FALL,10,11:31
3.73,2016,FALL,10,12:19
3.84,2016,FALL,10,12:26
3.692,2016,FALL,10,12:41
3.644,2016,FALL,10,12:56
3.938,2016,WINTER,1,09:09
3.966,2016,WINTER,1,09:30
3.979,2016,WINTER,1,09:55
4.232,2016,WINTER,1,10:10
4.197,2016,WINTER,1,10:54
3.838,2016,WINTER,1,11:53
4.115,2016,WINTER,1,12:05
4.008,2016,WINTER,1,12:13
4.181,2016,WINTER,1,12:20
3.983,2016,WINTER,1,14:32
3.903,2016,WINTER,1,14:41
3.854,2016,WINTER,1,09:11
3.873,2016,WINTER,1,09:22
3.194,2016,WINTER,1,09:35
3.225,2016,WINTER,1,09:51
4.12,2016,WINTER,1,10:09
4.05,2016,WINTER,1,10:44
3.931,2016,WINTER,1,11:11
4.04,2016,WINTER,1,11:18
4.027,2016,WINTER,1,12:00
4.077,2016,WINTER,1,12:35
3.917,2016,WINTER,1,12:52
3.832,2016,WINTER,1,13:36
3.353,2016,WINTER,1,14:34
4.019,2016,WINTER,1,09:20
3.526,2016,WINTER,1,09:39
3.749,2016,WINTER,1,09:58
3.818,2016,WINTER,1,10:09
3.451,2016,WINTER,1,10:33
3.402,2016,WINTER,1,10:50
3.767,2016,WINTER,1,14:43
3.814,2016,WINTER,1,14:54
3.779,2016,WINTER,1,15:04
3.252,2016,WINTER,1,15:13
3.777,2016,WINTER,2,11:13
3.654,2016,WINTER,2,11:23
4.105,2016,WINTER,2,13:10
4.086,2016,WINTER,2,13:18
3.845,2016,WINTER,2,13:26
4.147,2016,WINTER,2,13:35
3.883,2016,WINTER,2,13:40
3.732,2016,WINTER,2,13:46
3.956,2016,WINTER,2,14:05
3.881,2016,WINTER,2,09:36
3.995,2016,WINTER,2,10:05
4.028,2016,WINTER,2,10:06
3.972,2016,WINTER,2,10:18
3.95,2016,WINTER,2,10:28
2.83,2017,SPRING,4,10:42
2.784,2017,SPRING,4,10:49
2.697,2017,SPRING,4,11:10
2.529,2017,SPRING,4,11:26
2.782,2017,SPRING,4,12:01
2.701,2017,SPRING,4,12:59
2.396,2017,SPRING,4,13:10
2.755,2017,SPRING,4,13:32
2.758,2017,SPRING,4,13:51
2.487,2017,SPRING,4,14:16
2.854,2017,SPRING,4,14:27
2.313,2017,SPRING,4,14:39
2.185,2017,SPRING,4,09:29
2.22,2017,SPRING,4,09:57
2.733,2017,SPRING,4,10:18
2.237,2017,SPRING,4,10:31
2.177,2017,SPRING,4,10:40
2.139,2017,SPRING,4,11:53
2.48,2017,SPRING,4,12:02
2.662,2017,SPRING,4,12:12
2.6,2017,SPRING,4,12:21
2.669,2017,SPRING,4,12:29
2.627,2017,SPRING,4,12:38
2.171,2017,SPRING,4,12:42
2.732,2017,SPRING,4,12:54
2.277,2017,SPRING,4,13:52
2.276,2017,SPRING,4,09:09
2.335,2017,SPRING,4,09:23
2.604,2017,SPRING,4,09:49
2.759,2017,SPRING,4,10:20
2.752,2017,SPRING,4,10:36
2.806,2017,SPRING,4,10:56
2.402,2017,SPRING,4,11:14
2.599,2017,SPRING,4,11:28
2.478,2017,SPRING,4,14:31
2.152,2017,SPRING,4,09:34
2.409,2017,SPRING,4,09:41
2.761,2017,SPRING,4,10:04
2.188,2017,SPRING,4,10:35
2.219,2017,SPRING,4,10:46
2.629,2017,SPRING,4,12:54
2.69,2017,SPRING,4,13:04
2.618,2017,SPRING,4,13:17
2.193,2017,SPRING,4,13:35
2.806,2017,SPRING,4,14:18
2.407,2017,SPRING,4,14:47
2.585,2017,SPRING,5,09:12
2.821,2017,SPRING,5,09:35
1.696,2017,SUMMER,7,09:48
1.876,2017,SUMMER,7,09:59
1.503,2017,SUMMER,7,10:16
1.522,2017,SUMMER,7,10:44
1.677,2017,SUMMER,7,10:45
1.593,2017,SUMMER,7,11:42
1.521,2017,SUMMER,7,11:56
1.935,2017,SUMMER,7,12:40
1.779,2017,SUMMER,7,12:44
1.652,2017,SUMMER,7,13:33
1.942,2017,SUMMER,7,13:44
1.769,2017,SUMMER,7,13:50
1.783,2017,SUMMER,7,13:58
1.84,2017,SUMMER,7,14:10
1.514,2017,SUMMER,7,10:09
1.577,2017,SUMMER,7,10:48
1.871,2017,SUMMER,7,11:05
1.859,2017,SUMMER,7,11:28
1.625,2017,SUMMER,7,11:43
1.892,2017,SUMMER,7,11:54
1.582,2017,SUMMER,7,13:28
1.674,2017,SUMMER,7,15:04
1.647,2017,SUMMER,7,15:11
1.9,2017,SUMMER,7,16:07
1.949,2017,SUMMER,7,08:57
1.778,2017,SUMMER,7,10:04
1.936,2017,SUMMER,7,10:14
1.624,2017,SUMMER,7,10:23
