SS,YEAR,SEASON,MONTH,TIME
15.0,2012,SPRING,4,10:06
16.5,2012,SPRING,4,10:16
17.5,2012,SPRING,4,10:23
15.3,2012,SPRING,4,10:25
16.7,2012,SPRING,4,10:27
18.8,2012,SPRING,4,10:32
12.7,2012,SPRING,4,10:39
13.2,2012,SPRING,4,10:39
14.3,2012,SPRING,4,10:40
17.6,2012,SPRING,4,10:49
21.3,2012,SPRING,4,10:49
18.9,2012,SPRING,4,10:50
4.8,2012,SUMMER,7,10:28
7.5,2012,SUMMER,7,10:38
8.5,2012,SUMMER,7,10:52
5.6,2012,SUMMER,7,11:37
5.2,2012,SUMMER,7,11:53
8.7,2012,SUMMER,7,09:32
4.6,2012,SUMMER,7,09:43
9.9,2012,SUMMER,7,10:01
9.6,2012,SUMMER,7,10:38
8.6,2012,SUMMER,7,10:52
6.4,2012,SUMMER,7,11:04
6.4,2012,SUMMER,7,12:00
6.7,2012,SUMMER,7,12:04
8.0,2012,SUMMER,7,09:31
9.7,2012,SUMMER,7,09:40
7.3,2012,SUMMER,7,09:44
10.0,2012,SUMMER,7,10:10
10.1,2012,SUMMER,7,10:22
7.8,2012,SUMMER,7,10:33
9.1,2012,SUMMER,7,10:44
8.3,2012,SUMMER,7,10:57
9.5,2012,SUMMER,7,11:04
9.3,2012,SUMMER,7,11:20
5.1,2012,SUMMER,7,11:21
5.1,2012,SUMMER,7,11:28
8.6,2012,SUMMER,7,11:29
7.3,2012,SUMMER,7,11:51
7.2,2012,SUMMER,7,12:30
7.7,2012,SUMMER,7,12:31
9.2,2012,SUMMER,7,12:38
8.5,2012,SUMMER,7,12:42
6.7,2012,SUMMER,7,12:44
7.9,2012,SUMMER,7,12:47
7.5,2012,SUMMER,7,12:53
8.1,2012,SUMMER,7,13:08
8.5,2012,SUMMER,7,13:14
9.0,2012,SUMMER,7,13:17
8.3,2012,SUMMER,7,13:17
8.7,2012,SUMMER,7,13:24
9.1,2012,SUMMER,7,13:43
8.6,2012,SUMMER,7,13:53
9.9,2012,SUMMER,7,09:51
9.7,2012,SUMMER,7,10:12
9.5,2012,SUMMER,7,10:30
10.0,2012,SUMMER,7,10:34
8.3,2012,SUMMER,7,10:57
6.6,2012,SUMMER,7,11:09
6.8,2012,SUMMER,7,11:12
15.6,2012,FALL,10,09:25
17.5,2012,FALL,10,09:38
17.4,2012,FALL,10,09:48
16.0,2012,FALL,10,10:14
16.4,2012,FALL,10,10:27
16.8,2012,FALL,10,10:47
18.7,2012,FALL,10,10:56
17.1,2012,FALL,10,11:02
18.2,2012,FALL,10,12:33
17.4,2012,FALL,10,12:50
17.4,2012,FALL,10,13:04
16.9,2012,FALL,10,13:38
17.7,2012,FALL,10,13:40
16.9,2012,FALL,10,13:48
17.2,2012,FALL,10,13:59
18.9,2012,FALL,10,11:14
17.1,2012,FALL,10,11:25
18.1,2012,FALL,10,11:36
12.2,2012,FALL,10,11:56
11.1,2012,FALL,10,12:24
14.3,2012,FALL,10,12:48
16.6,2012,FALL,10,12:54
18.0,2012,FALL,10,13:35
11.4,2012,FALL,10,13:47
14.6,2012,FALL,10,13:54
15.5,2012,FALL,10,14:03
15.9,2012,FALL,10,08:04
13.4,2012,FALL,10,09:09
16.7,2012,FALL,10,09:46
16.2,2012,FALL,10,09:56
14.9,2012,FALL,10,11:21
15.3,2012,FALL,10,11:33
17.7,2012,FALL,10,12:19
16.4,2012,FALL,10,12:31
15.4,2012,FALL,10,12:51
15.2,2012,FALL,10,13:13
18.8,2012,FALL,10,13:22
9.2,2012,FALL,10,13:34
11.5,2012,FALL,10,13:45
18.7,2012,FALL,10,13:58
14.7,2012,FALL,10,14:09
15.7,2012,FALL,10,09:34
13.8,2012,FALL,10,09:44
14.4,2012,FALL,10,09:54
10.0,2012,FALL,10,10:14
13.3,2012,FALL,10,10:37
12.1,2012,FALL,10,10:48
12.0,2012,FALL,10,10:56
1.5,2012,WINTER,1,09:49
1.6,2012,WINTER,1,10:11
1.6,2012,WINTER,1,10:22
1.4,2012,WINTER,1,10:41
1.8,2012,WINTER,1,10:53
1.4,2012,WINTER,1,11:11
2.1,2012,WINTER,1,12:17
1.6,2012,WINTER,1,13:07
1.9,2012,WINTER,1,13:08
1.5,2012,WINTER,1,13:19
2.5,2012,WINTER,1,13:26
1.4,2012,WINTER,1,13:29
2.0,2012,WINTER,1,13:38
2.3,2012,WINTER,1,13:45
1.5,2012,WINTER,1,09:37
1.5,2012,WINTER,1,09:50
1.5,2012,WINTER,1,10:08
1.5,2012,WINTER,1,10:13
1.9,2012,WINTER,1,10:43
1.7,2012,WINTER,1,11:09
1.7,2012,WINTER,1,11:19
1.7,2012,WINTER,1,11:26
1.5,2012,WINTER,1,11:35
1.5,2012,WINTER,1,11:52
1.5,2012,WINTER,1,12:01
2.2,2012,WINTER,1,12:53
1.7,2012,WINTER,1,13:04
1.4,2012,WINTER,1,13:21
2.1,2012,WINTER,1,13:52
2.3,2012,WINTER,1,14:42
1.8,2012,WINTER,1,10:05
2.2,2012,WINTER,1,10:52
2.2,2012,WINTER,1,10:59
1.4,2012,WINTER,1,12:08
2.1,2012,WINTER,1,12:29
2.4,2012,WINTER,1,13:01
2.1,2012,WINTER,1,13:09
1.7,2012,WINTER,1,13:20
1.6,2012,WINTER,1,13:32
1.6,2012,WINTER,1,13:41
1.4,2012,WINTER,1,14:02
1.5,2012,WINTER,1,10:03
1.4,2012,WINTER,1,11:25
1.4,2012,WINTER,1,11:32
1.4,2012,WINTER,1,11:51
1.6,2012,WINTER,1,12:02
1.4,2012,WINTER,1,12:14
2.1,2012,WINTER,1,12:24
14.0,2013,SPRING,4,09:33
19.7,2013,SPRING,4,09:53
19.1,2013,SPRING,4,09:59
19.7,2013,SPRING,4,10:06
17.4,2013,SPRING,4,10:14
19.6,2013,SPRING,4,10:19
19.5,2013,SPRING,4,10:39
17.2,2013,SPRING,4,10:42
15.2,2013,SPRING,4,10:56
20.1,2013,SPRING,4,11:08
14.8,2013,SPRING,4,11:16
15.9,2013,SPRING,4,11:17
20.6,2013,SPRING,4,11:29
20.0,2013,SPRING,4,11:42
18.6,2013,SPRING,4,12:03
13.3,2013,SPRING,4,12:06
15.7,2013,SPRING,4,12:12
17.4,2013,SPRING,4,12:23
16.1,2013,SPRING,4,12:34
16.6,2013,SPRING,4,12:35
14.6,2013,SPRING,4,12:42
19.7,2013,SPRING,4,12:44
14.1,2013,SPRING,4,12:48
14.3,2013,SPRING,4,12:53
15.2,2013,SPRING,4,13:02
18.5,2013,SPRING,4,13:04
15.3,2013,SPRING,4,13:07
14.9,2013,SPRING,4,13:15
17.8,2013,SPRING,4,13:18
10.6,2013,SPRING,4,13:33
17.6,2013,SPRING,4,13:43
20.8,2013,SPRING,4,13:48
11.5,2013,SPRING,4,14:02
17.3,2013,SPRING,4,14:12
11.0,2013,SPRING,4,14:26
11.4,2013,SPRING,4,14:26
17.2,2013,SPRING,4,09:41
13.0,2013,SPRING,4,09:42
19.5,2013,SPRING,4,10:37
16.2,2013,SPRING,4,11:13
11.3,2013,SPRING,4,12:38
17.1,2013,SPRING,4,13:57
11.1,2013,SPRING,4,10:58
12.9,2013,SPRING,4,11:24
13.7,2013,SPRING,4,11:38
10.6,2013,SPRING,4,11:52
13.0,2013,SPRING,4,10:52
19.4,2013,SPRING,4,11:04
7.6,2013,SUMMER,7,10:50
6.9,2013,SUMMER,7,11:04
9.7,2013,SUMMER,7,12:11
4.8,2013,SUMMER,7,12:24
8.3,2013,SUMMER,7,10:55
5.5,2013,SUMMER,7,11:10
8.6,2013,SUMMER,7,12:34
8.7,2013,SUMMER,7,12:50
9.8,2013,SUMMER,7,12:52
11.5,2013,SUMMER,7,13:05
11.5,2013,SUMMER,7,13:20
11.2,2013,SUMMER,7,13:37
8.8,2013,SUMMER,7,13:59
7.9,2013,SUMMER,7,14:33
5.0,2013,SUMMER,7,14:54
8.0,2013,SUMMER,7,09:19
8.5,2013,SUMMER,7,09:35
8.7,2013,SUMMER,7,10:03
10.3,2013,SUMMER,7,10:14
11.2,2013,SUMMER,7,11:29
11.3,2013,SUMMER,7,11:39
5.2,2013,SUMMER,7,11:39
6.2,2013,SUMMER,7,11:58
11.1,2013,SUMMER,7,12:01
8.8,2013,SUMMER,7,12:08
10.2,2013,SUMMER,7,12:17
10.2,2013,SUMMER,7,12:29
4.3,2013,SUMMER,7,12:29
6.3,2013,SUMMER,7,12:40
3.2,2013,SUMMER,7,12:45
10.3,2013,SUMMER,7,12:47
4.9,2013,SUMMER,7,12:48
6.2,2013,SUMMER,7,12:57
5.0,2013,SUMMER,7,13:03
9.8,2013,SUMMER,7,13:07
8.9,2013,SUMMER,7,13:09
8.6,2013,SUMMER,7,13:10
3.9,2013,SUMMER,7,13:24
9.4,2013,SUMMER,7,13:26
8.8,2013,SUMMER,7,13:40
9.5,2013,SUMMER,7,13:54
9.1,2013,SUMMER,7,14:14
8.4,2013,SUMMER,7,14:25
9.2,2013,SUMMER,7,14:32
5.3,2013,SUMMER,7,09:38
6.5,2013,SUMMER,7,09:47
7.1,2013,SUMMER,7,09:56
11.5,2013,SUMMER,7,10:32
4.0,2013,FALL,10,09:21
5.1,2013,FALL,10,09:41
5.1,2013,FALL,10,09:52
5.3,2013,FALL,10,10:11
5.0,2013,FALL,10,10:22
3.4,2013,FALL,10,10:46
3.0,2013,FALL,10,11:21
4.6,2013,FALL,10,11:25
2.9,2013,FALL,10,11:27
3.1,2013,FALL,10,11:44
5.0,2013,FALL,10,11:47
5.1,2013,FALL,10,11:58
3.3,2013,FALL,10,12:10
3.9,2013,FALL,10,12:14
3.3,2013,FALL,10,12:19
3.4,2013,FALL,10,12:33
5.4,2013,FALL,10,12:36
3.3,2013,FALL,10,12:44
3.2,2013,FALL,10,12:59
3.2,2013,FALL,10,13:16
6.2,2013,FALL,10,09:37
4.1,2013,FALL,10,09:45
4.5,2013,FALL,10,10:26
3.6,2013,FALL,10,11:06
3.4,2013,FALL,10,11:31
3.1,2013,FALL,10,12:01
2.6,2013,FALL,10,12:55
3.2,2013,FALL,10,13:20
3.5,2013,FALL,10,09:30
4.6,2013,FALL,10,09:40
2.6,2013,FALL,10,09:53
5.8,2013,FALL,10,10:11
2.7,2013,FALL,10,10:18
4.5,2013,FALL,10,10:28
3.8,2013,FALL,10,10:38
4.3,2013,FALL,10,11:03
5.2,2013,FALL,10,11:05
4.9,2013,FALL,10,11:15
6.2,2013,FALL,10,11:25
4.6,2013,FALL,10,12:35
3.7,2013,FALL,10,14:10
4.0,2013,FALL,10,08:59
2.6,2013,FALL,10,09:07
2.7,2013,FALL,10,09:47
3.1,2013,FALL,10,10:02
3.2,2013,FALL,10,10:44
3.6,2013,FALL,10,11:01
2.9,2013,FALL,10,11:28
1.6,2013,WINTER,1,09:20
1.8,2013,WINTER,1,09:59
1.9,2013,WINTER,1,10:03
2.0,2013,WINTER,1,11:10
2.0,2013,WINTER,1,11:21
1.8,2013,WINTER,1,11:40
1.9,2013,WINTER,1,12:46
2.0,2013,WINTER,1,13:13
1.8,2013,WINTER,1,13:18
1.7,2013,WINTER,1,14:10
2.1,2013,WINTER,1,14:12
1.7,2013,WINTER,1,14:29
1.8,2013,WINTER,1,14:36
1.7,2013,WINTER,1,14:51
1.6,2013,WINTER,1,09:35
1.7,2013,WINTER,1,09:42
1.6,2013,WINTER,1,09:51
2.0,2013,WINTER,1,10:00
1.9,2013,WINTER,1,10:16
1.6,2013,WINTER,1,10:52
1.9,2013,WINTER,1,11:17
1.8,2013,WINTER,1,11:30
1.8,2013,WINTER,1,09:12
1.9,2013,WINTER,1,09:22
1.6,2013,WINTER,1,09:30
1.8,2013,WINTER,1,09:40
1.6,2013,WINTER,1,10:25
2.2,2013,WINTER,1,10:47
2.0,2013,WINTER,1,11:02
1.8,2013,WINTER,1,11:13
1.7,2013,WINTER,1,11:47
1.9,2013,WINTER,1,11:56
1.6,2013,WINTER,1,12:06
1.7,2013,WINTER,1,12:42
1.6,2013,WINTER,1,12:50
2.1,2013,WINTER,1,12:56
1.6,2013,WINTER,1,13:26
2.1,2013,WINTER,1,13:30
1.6,2013,WINTER,1,09:52
2.1,2013,WINTER,1,10:19
1.9,2013,WINTER,1,10:28
1.6,2013,WINTER,1,10:38
1.9,2013,WINTER,1,10:52
2.1,2013,WINTER,1,11:07
2.0,2013,WINTER,1,11:18
2.0,2013,WINTER,1,11:57
2.2,2013,WINTER,1,12:13
2.0,2013,WINTER,1,14:49
13.48,2014,SPRING,4,09:27
13.31,2014,SPRING,4,09:44
13.06,2014,SPRING,4,10:01
13.01,2014,SPRING,4,10:06
12.73,2014,SPRING,4,10:17
18.72,2014,SPRING,4,10:46
13.44,2014,SPRING,4,10:50
14.83,2014,SPRING,4,10:58
18.48,2014,SPRING,4,11:11
14.52,2014,SPRING,4,11:20
14.7,2014,SPRING,4,11:31
15.52,2014,SPRING,4,11:41
14.35,2014,SPRING,4,12:10
13.98,2014,SPRING,4,12:22
13.98,2014,SPRING,4,12:35
12.46,2014,SPRING,4,12:45
14.67,2014,SPRING,4,12:55
14.55,2014,SPRING,4,13:18
13.82,2014,SPRING,4,13:29
13.69,2014,SPRING,4,13:47
12.9,2014,SPRING,4,13:55
17.31,2014,SPRING,4,09:19
13.18,2014,SPRING,4,09:28
14.4,2014,SPRING,4,09:57
14.91,2014,SPRING,4,10:56
16.26,2014,SPRING,4,11:08
16.06,2014,SPRING,4,11:34
15.76,2014,SPRING,4,11:58
13.84,2014,SPRING,4,12:00
18.83,2014,SPRING,4,12:29
13.21,2014,SPRING,4,12:41
13.15,2014,SPRING,4,12:59
13.58,2014,SPRING,4,13:09
20.06,2014,SPRING,4,13:34
17.72,2014,SPRING,4,13:48
20.02,2014,SPRING,4,10:24
15.48,2014,SPRING,4,10:42
17.78,2014,SPRING,4,11:37
19.16,2014,SPRING,4,11:45
19.93,2014,SPRING,4,12:13
12.82,2014,SPRING,4,12:26
19.14,2014,SPRING,4,12:47
13.66,2014,SPRING,4,13:02
13.18,2014,SPRING,4,13:24
18.55,2014,SPRING,4,14:12
14.61,2014,SPRING,4,09:59
12.18,2014,SPRING,4,10:21
12.97,2014,SPRING,4,10:49
7.1,2014,SUMMER,7,10:33
7.18,2014,SUMMER,7,10:58
6.96,2014,SUMMER,7,11:08
7.88,2014,SUMMER,7,11:21
5.23,2014,SUMMER,7,11:39
6.46,2014,SUMMER,7,11:41
6.58,2014,SUMMER,7,11:50
7.04,2014,SUMMER,7,11:58
7.92,2014,SUMMER,7,12:10
5.22,2014,SUMMER,7,12:23
10.46,2014,SUMMER,7,12:53
6.43,2014,SUMMER,7,13:04
6.07,2014,SUMMER,7,13:14
7.01,2014,SUMMER,7,13:26
9.75,2014,SUMMER,7,13:40
8.68,2014,SUMMER,7,13:54
6.17,2014,SUMMER,7,14:51
6.62,2014,SUMMER,7,15:00
7.95,2014,SUMMER,7,09:31
6.76,2014,SUMMER,7,10:02
10.5,2014,SUMMER,7,10:12
8.14,2014,SUMMER,7,10:43
6.99,2014,SUMMER,7,10:55
7.8,2014,SUMMER,7,11:09
6.75,2014,SUMMER,7,11:19
7.67,2014,SUMMER,7,11:27
8.96,2014,SUMMER,7,11:36
8.77,2014,SUMMER,7,11:50
8.24,2014,SUMMER,7,11:58
5.19,2014,SUMMER,7,12:04
5.18,2014,SUMMER,7,12:06
9.32,2014,SUMMER,7,12:18
9.67,2014,SUMMER,7,12:25
6.9,2014,SUMMER,7,13:04
10.44,2014,SUMMER,7,13:12
10.16,2014,SUMMER,7,13:21
8.5,2014,SUMMER,7,09:02
10.25,2014,SUMMER,7,09:09
10.18,2014,SUMMER,7,09:25
7.24,2014,SUMMER,7,09:56
9.88,2014,SUMMER,7,10:05
10.39,2014,SUMMER,7,10:12
8.87,2014,SUMMER,7,10:25
6.84,2014,SUMMER,7,10:46
6.32,2014,SUMMER,7,11:09
9.45,2014,SUMMER,7,11:14
9.32,2014,SUMMER,7,12:32
6.04,2014,SUMMER,7,11:45
7.87,2014,FALL,10,09:59
6.97,2014,FALL,10,10:08
6.89,2014,FALL,10,10:08
7.75,2014,FALL,10,10:20
5.45,2014,FALL,10,10:27
4.67,2014,FALL,10,10:36
5.26,2014,FALL,10,10:51
5.08,2014,FALL,10,11:03
4.93,2014,FALL,10,11:11
5.49,2014,FALL,10,11:23
5.06,2014,FALL,10,11:49
5.25,2014,FALL,10,11:58
5.04,2014,FALL,10,12:46
4.4,2014,FALL,10,13:12
7.35,2014,FALL,10,13:53
5.54,2014,FALL,10,14:06
7.58,2014,FALL,10,14:14
5.4,2014,FALL,10,10:09
6.28,2014,FALL,10,10:30
7.43,2014,FALL,10,11:12
4.9,2014,FALL,10,11:22
5.11,2014,FALL,10,11:35
5.58,2014,FALL,10,11:47
7.03,2014,FALL,10,12:00
6.03,2014,FALL,10,12:14
5.53,2014,FALL,10,12:38
7.89,2014,FALL,10,12:46
4.99,2014,FALL,10,13:06
7.05,2014,FALL,10,13:29
5.18,2014,FALL,10,13:42
7.29,2014,FALL,10,13:51
7.17,2014,FALL,10,09:56
4.1,2014,FALL,10,10:14
4.75,2014,FALL,10,10:28
5.38,2014,FALL,10,11:56
4.26,2014,FALL,10,12:37
6.38,2014,FALL,10,12:47
7.63,2014,FALL,10,13:43
6.25,2014,FALL,10,13:54
3.98,2014,FALL,10,09:24
6.27,2014,FALL,10,10:02
7.61,2014,FALL,10,11:19
4.92,2014,FALL,10,11:32
5.17,2014,FALL,10,11:45
4.74,2014,FALL,10,12:04
4.94,2014,FALL,10,12:19
6.91,2014,FALL,10,12:38
6.2,2014,FALL,10,09:21
1.03,2014,WINTER,1,13:34
1.1,2014,WINTER,1,13:52
1.04,2014,WINTER,1,14:05
1.0,2014,WINTER,1,10:10
1.03,2014,WINTER,1,10:24
1.42,2014,WINTER,1,10:43
1.35,2014,WINTER,1,10:52
0.78,2014,WINTER,1,11:30
1.23,2014,WINTER,1,11:40
1.4,2014,WINTER,1,11:48
0.89,2014,WINTER,1,13:00
1.25,2014,WINTER,1,13:41
0.97,2014,WINTER,1,14:17
0.93,2014,WINTER,1,14:25
0.95,2014,WINTER,1,08:55
0.74,2014,WINTER,1,09:08
0.8,2014,WINTER,1,11:31
0.96,2014,WINTER,1,11:42
0.85,2014,WINTER,1,11:51
0.93,2014,WINTER,1,12:02
1.22,2014,WINTER,1,13:56
1.29,2014,WINTER,1,14:10
1.03,2014,WINTER,2,09:08
1.13,2014,WINTER,2,09:17
1.13,2014,WINTER,2,09:27
1.42,2014,WINTER,2,09:31
1.19,2014,WINTER,2,09:37
1.16,2014,WINTER,2,09:53
0.83,2014,WINTER,2,09:56
0.98,2014,WINTER,2,10:16
0.89,2014,WINTER,2,10:39
0.85,2014,WINTER,2,10:51
0.75,2014,WINTER,2,11:32
1.54,2014,WINTER,2,11:48
1.48,2014,WINTER,2,12:13
1.18,2014,WINTER,2,12:38
1.5,2014,WINTER,2,13:15
0.84,2014,WINTER,2,13:22
0.73,2014,WINTER,2,13:31
1.42,2014,WINTER,2,13:40
1.0,2014,WINTER,2,13:46
0.9,2014,WINTER,2,13:50
1.29,2014,WINTER,2,10:08
1.43,2014,WINTER,2,10:43
1.28,2014,WINTER,2,11:06
0.8,2014,WINTER,2,11:19
0.75,2014,WINTER,2,11:42
0.76,2014,WINTER,2,13:17
11.94,2015,SPRING,4,09:17
10.28,2015,SPRING,4,09:35
13.38,2015,SPRING,4,09:46
11.1,2015,SPRING,4,10:22
10.78,2015,SPRING,4,10:35
10.03,2015,SPRING,4,11:03
10.74,2015,SPRING,4,12:04
12.26,2015,SPRING,4,12:13
10.97,2015,SPRING,4,12:59
11.9,2015,SPRING,4,09:31
11.22,2015,SPRING,4,10:02
10.36,2015,SPRING,4,10:59
12.7,2015,SPRING,4,11:53
13.24,2015,SPRING,4,12:08
11.68,2015,SPRING,4,12:17
11.0,2015,SPRING,4,12:27
11.17,2015,SPRING,4,14:08
11.35,2015,SPRING,4,11:49
10.02,2015,SPRING,4,10:04
11.65,2015,SPRING,4,10:21
10.56,2015,SPRING,4,10:32
12.97,2015,SPRING,4,10:45
11.26,2015,SPRING,4,11:23
11.55,2015,SPRING,4,11:31
11.88,2015,SPRING,4,11:40
11.16,2015,SPRING,4,11:47
11.58,2015,SPRING,4,11:58
12.21,2015,SPRING,4,12:27
10.55,2015,SPRING,4,12:39
10.1,2015,SPRING,4,12:50
12.22,2015,SPRING,4,13:01
13.38,2015,SPRING,4,13:22
10.62,2015,SPRING,4,14:27
9.94,2015,SPRING,4,09:28
12.96,2015,SPRING,4,09:39
11.42,2015,SPRING,4,09:41
13.26,2015,SPRING,4,09:52
11.72,2015,SPRING,4,10:07
11.18,2015,SPRING,4,10:18
10.06,2015,SPRING,4,11:00
10.6,2015,SPRING,4,11:11
10.81,2015,SPRING,4,11:25
9.94,2015,SPRING,4,11:59
11.54,2015,SPRING,4,12:06
11.8,2015,SPRING,4,12:32
12.06,2015,SPRING,4,12:44
11.62,2015,SPRING,4,12:55
11.26,2015,SPRING,4,13:07
17.82,2015,SUMMER,7,09:33
16.02,2015,SUMMER,7,09:39
10.38,2015,SUMMER,7,09:45
14.88,2015,SUMMER,7,10:30
13.26,2015,SUMMER,7,10:50
13.44,2015,SUMMER,7,10:57
11.28,2015,SUMMER,7,11:01
12.96,2015,SUMMER,7,11:04
12.67,2015,SUMMER,7,11:28
14.02,2015,SUMMER,7,11:38
11.41,2015,SUMMER,7,11:52
5.16,2015,SUMMER,7,11:59
4.28,2015,SUMMER,7,12:28
6.81,2015,SUMMER,7,12:37
16.46,2015,SUMMER,7,12:59
16.02,2015,SUMMER,7,13:25
4.67,2015,SUMMER,7,13:38
12.11,2015,SUMMER,7,13:49
11.4,2015,SUMMER,7,14:03
11.75,2015,SUMMER,7,14:17
16.44,2015,SUMMER,7,14:30
14.28,2015,SUMMER,7,09:35
17.73,2015,SUMMER,7,11:55
14.99,2015,SUMMER,7,12:09
5.52,2015,SUMMER,7,12:33
4.68,2015,SUMMER,7,12:43
12.6,2015,SUMMER,7,12:49
13.8,2015,SUMMER,7,12:54
16.89,2015,SUMMER,7,12:59
16.4,2015,SUMMER,7,13:03
16.22,2015,SUMMER,7,13:17
15.88,2015,SUMMER,7,13:46
14.32,2015,SUMMER,7,14:46
6.43,2015,SUMMER,7,09:45
3.71,2015,SUMMER,7,10:19
7.11,2015,SUMMER,7,10:57
8.85,2015,SUMMER,7,11:22
4.27,2015,SUMMER,7,13:18
15.83,2015,SUMMER,7,13:27
4.51,2015,SUMMER,7,14:02
18.22,2015,SUMMER,8,09:09
4.25,2015,SUMMER,8,09:16
17.13,2015,SUMMER,8,10:39
10.75,2015,SUMMER,8,10:52
17.52,2015,SUMMER,8,10:54
9.32,2015,SUMMER,8,10:58
9.95,2015,SUMMER,8,11:32
12.36,2015,SUMMER,8,11:44
3.85,2015,FALL,10,09:24
5.54,2015,FALL,10,09:26
5.31,2015,FALL,10,09:38
6.34,2015,FALL,10,10:02
6.48,2015,FALL,10,10:27
6.41,2015,FALL,10,10:47
6.31,2015,FALL,10,10:48
4.97,2015,FALL,10,11:02
4.92,2015,FALL,10,11:05
5.41,2015,FALL,10,11:39
6.41,2015,FALL,10,11:52
5.12,2015,FALL,10,12:02
4.0,2015,FALL,10,12:05
4.5,2015,FALL,10,12:14
6.91,2015,FALL,10,12:28
7.02,2015,FALL,10,12:43
3.94,2015,FALL,10,12:45
5.6,2015,FALL,10,12:49
4.13,2015,FALL,10,09:09
6.73,2015,FALL,10,09:26
6.01,2015,FALL,10,09:47
5.28,2015,FALL,10,10:08
5.45,2015,FALL,10,10:16
3.46,2015,FALL,10,10:41
5.72,2015,FALL,10,10:42
6.0,2015,FALL,10,10:57
5.51,2015,FALL,10,11:42
5.34,2015,FALL,10,11:52
5.3,2015,FALL,10,12:02
5.47,2015,FALL,10,12:10
5.76,2015,FALL,10,12:18
5.52,2015,FALL,10,12:26
5.17,2015,FALL,10,12:45
5.34,2015,FALL,10,12:50
5.26,2015,FALL,10,12:56
5.43,2015,FALL,10,13:08
5.73,2015,FALL,10,13:12
5.02,2015,FALL,10,13:15
6.27,2015,FALL,10,13:19
7.1,2015,FALL,10,13:40
6.11,2015,FALL,10,13:41
6.63,2015,FALL,10,13:46
3.74,2015,FALL,10,13:51
6.37,2015,FALL,10,13:54
7.16,2015,FALL,10,14:04
6.93,2015,FALL,10,14:12
7.18,2015,FALL,10,10:31
5.62,2015,FALL,10,11:04
1.47,2015,WINTER,1,10:04
1.15,2015,WINTER,1,10:14
1.83,2015,WINTER,1,10:34
1.49,2015,WINTER,1,11:46
1.33,2015,WINTER,1,09:31
1.77,2015,WINTER,1,09:42
1.23,2015,WINTER,1,10:54
1.23,2015,WINTER,1,13:57
1.36,2015,WINTER,1,11:01
2.06,2015,WINTER,1,11:50
1.47,2015,WINTER,1,12:12
1.73,2015,WINTER,1,12:22
1.33,2015,WINTER,1,12:28
1.39,2015,WINTER,1,12:34
1.35,2015,WINTER,1,12:48
1.88,2015,WINTER,1,09:26
1.81,2015,WINTER,1,09:57
1.74,2015,WINTER,1,10:06
1.33,2015,WINTER,1,10:32
1.37,2015,WINTER,1,10:40
1.67,2015,WINTER,1,10:49
1.21,2015,WINTER,1,10:58
1.53,2015,WINTER,1,12:04
1.18,2015,WINTER,1,13:22
1.56,2015,WINTER,2,09:29
1.37,2015,WINTER,2,09:48
1.27,2015,WINTER,2,10:00
1.5,2015,WINTER,2,10:07
1.15,2015,WINTER,2,10:22
1.24,2015,WINTER,2,10:46
1.22,2015,WINTER,2,11:11
1.43,2015,WINTER,2,11:18
1.54,2015,WINTER,2,11:39
1.53,2015,WINTER,2,12:05
1.51,2015,WINTER,2,12:12
1.25,2015,WINTER,2,12:20
1.28,2015,WINTER,2,12:29
1.76,2015,WINTER,2,13:47
1.26,2015,WINTER,2,13:53
1.15,2015,WINTER,2,14:00
1.19,2015,WINTER,2,09:26
1.68,2015,WINTER,2,12:53
1.39,2015,WINTER,2,13:26
1.74,2015,WINTER,2,13:47
1.3,2015,WINTER,2,14:24
1.38,2015,WINTER,2,14:42
1.67,2015,WINTER,2,15:01
1.29,2015,WINTER,2,09:43
8.39,2016,SPRING,4,09:45
10.28,2016,SPRING,4,09:51
9.14,2016,SPRING,4,10:34
9.76,2016,SPRING,4,10:37
9.5,2016,SPRING,4,11:23
11.17,2016,SPRING,4,11:40
9.81,2016,SPRING,4,12:05
9.44,2016,SPRING,4,12:17
9.34,2016,SPRING,4,12:37
8.84,2016,SPRING,4,13:00
8.61,2016,SPRING,4,13:42
9.55,2016,SPRING,4,14:00
9.18,2016,SPRING,4,14:12
9.83,2016,SPRING,4,14:24
10.36,2016,SPRING,4,14:44
8.77,2016,SPRING,4,09:10
10.52,2016,SPRING,4,09:27
10.8,2016,SPRING,4,09:43
9.61,2016,SPRING,4,09:53
8.76,2016,SPRING,4,10:54
9.48,2016,SPRING,4,11:02
9.11,2016,SPRING,4,11:22
9.22,2016,SPRING,4,11:55
11.18,2016,SPRING,4,12:05
9.88,2016,SPRING,4,12:40
8.67,2016,SPRING,4,12:56
10.98,2016,SPRING,4,13:58
10.37,2016,SPRING,4,09:11
8.47,2016,SPRING,4,09:23
10.97,2016,SPRING,4,09:34
10.14,2016,SPRING,4,10:20
9.16,2016,SPRING,4,10:48
8.74,2016,SPRING,4,11:01
9.17,2016,SPRING,4,11:14
8.46,2016,SPRING,4,11:26
8.83,2016,SPRING,4,12:13
8.21,2016,SPRING,4,12:31
9.93,2016,SPRING,4,12:40
10.52,2016,SPRING,4,12:52
8.26,2016,SPRING,4,13:07
9.91,2016,SPRING,4,13:17
8.94,2016,SPRING,4,13:27
8.21,2016,SPRING,4,14:15
8.37,2016,SPRING,4,14:22
